country;central_bank;wikipedia_bank_url;source_type;source_label;wiki_name;cargo;name_source;start_year;end_year;row_data;resolved_row_data
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Rebeca Santos;President;Name;2022;2026;{'Name': 'Rebeca Santos', 'Took office': 'January 2022', 'Left office': 'January 2026'};{'Name': 'Rebeca Santos', 'Took office': 'January 2022', 'Left office': 'January 2026'}
Honduras;Central Bank of Honduras;https://en.wikipedia.org/wiki/Central_Bank_of_Honduras;wikitable;Name Took office Left office | Presidents;Roberto Lagos Mondragon;President;Name;2026;Incumbent;{'Name': 'Roberto Lagos Mondragon', 'Took office': 'January 2026', 'Left office': 'Incumbent'};{'Name': 'Roberto Lagos Mondragon', 'Took office': 'January 2026', 'Left office': 'Incumbent'}
Hungary;Hungarian National Bank;https://en.wikipedia.org/wiki/Hungarian_National_Bank;infobox;Governor;Mihály Varga;Governor;Governor;;;{'Governor': 'Mihály Varga'};{'Governor': 'Mihály Varga'}
Iceland;Central Bank of Iceland;https://en.wikipedia.org/wiki/Central_Bank_of_Iceland;wikitable;N.º Name Mandat | List of governors;Már Guðmundsson;Governor;Name;;;{'N.º': '1', 'Name': 'Már Guðmundsson', 'Mandat': '20 August 2009–31 July 2019'};{'N.º': '1', 'Name': 'Már Guðmundsson', 'Mandat': '20 August 2009–31 July 2019'}
Iceland;Central Bank of Iceland;https://en.wikipedia.org/wiki/Central_Bank_of_Iceland;wikitable;N.º Name Mandat | List of governors;Ásgeir Jónsson;Governor;Name;;;{'N.º': '2', 'Name': 'Ásgeir Jónsson', 'Mandat': 'Since 1 July 2019'};{'N.º': '2', 'Name': 'Ásgeir Jónsson', 'Mandat': 'Since 1 July 2019'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Governor Sanjay Malhotra (IAS);Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Governor Sanjay Malhotra, (IAS)'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Governor Sanjay Malhotra, (IAS)'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Deputy Governors T Rabi Shankar Swaminathan Janakiraman Poonam Gupta Shirish Chandra Murmu;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Deputy Governors T Rabi Shankar Swaminathan Janakiraman Poonam Gupta Shirish Chandra Murmu'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Deputy Governors T Rabi Shankar Swaminathan Janakiraman Poonam Gupta Shirish Chandra Murmu'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Executive Directors Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Executive Directors Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Executive Directors Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Principal Chief General Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Principal Chief General Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Principal Chief General Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Chief General Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Chief General Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Chief General Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;General Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'General Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'General Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Deputy General Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Deputy General Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Deputy General Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Assistant General Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Assistant General Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Assistant General Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Assistant Managers Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Assistant Managers Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Assistant Managers Multiple'}
India;Reserve Bank of India;https://en.wikipedia.org/wiki/Reserve_Bank_of_India;wikitable;Board of Directors Governor & Other Positions | RBI Organizational Structure;Support Staff Multiple;Governor;Governor & Other Positions;;;{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Support Staff Multiple'};{'Board of Directors': 'M Nagaraju Revathy Iyer Sachin Chaturvedi Anand Gopal Mahindra Swaminathan J Venu Srinivasan Pankaj Ramanbhai Patel Ravindra H. Dholakia Satish Kashinath Marathe Swaminathan Gurumurthy', 'Governor & Other Positions': 'Support Staff Multiple'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Sjafruddin Prawiranegara;Governor;Name;1953;1958;{'Name': 'Sjafruddin Prawiranegara', 'Period': '1953–1958'};{'Name': 'Sjafruddin Prawiranegara', 'Period': '1953–1958'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Lukman Hakim;Governor;Name;1958;1959;{'Name': 'Lukman Hakim', 'Period': '1958–1959'};{'Name': 'Lukman Hakim', 'Period': '1958–1959'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Soetikno Slamet;Governor;Name;1959;1960;{'Name': 'Soetikno Slamet', 'Period': '1959–1960'};{'Name': 'Soetikno Slamet', 'Period': '1959–1960'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Soemarno;Governor;Name;1960;1963;{'Name': 'Soemarno', 'Period': '1960–1963'};{'Name': 'Soemarno', 'Period': '1960–1963'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Jusuf Muda Dalam;Governor;Name;1963;1966;{'Name': 'Jusuf Muda Dalam', 'Period': '1963–1966'};{'Name': 'Jusuf Muda Dalam', 'Period': '1963–1966'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Radius Prawiro;Governor;Name;1966;1973;{'Name': 'Radius Prawiro', 'Period': '1966–1973'};{'Name': 'Radius Prawiro', 'Period': '1966–1973'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Rachmat Saleh;Governor;Name;1973;1983;{'Name': 'Rachmat Saleh', 'Period': '1973–1983'};{'Name': 'Rachmat Saleh', 'Period': '1973–1983'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Arifin Siregar;Governor;Name;1983;1988;{'Name': 'Arifin Siregar', 'Period': '1983–1988'};{'Name': 'Arifin Siregar', 'Period': '1983–1988'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Adrianus Mooy;Governor;Name;1988;1993;{'Name': 'Adrianus Mooy', 'Period': '1988–1993'};{'Name': 'Adrianus Mooy', 'Period': '1988–1993'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;J. Soedradjad Djiwandono;Governor;Name;1993;1998;{'Name': 'J. Soedradjad Djiwandono', 'Period': '1993–1998'};{'Name': 'J. Soedradjad Djiwandono', 'Period': '1993–1998'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Syahril Sabirin;Governor;Name;1998;2003;{'Name': 'Syahril Sabirin', 'Period': '1998–2003'};{'Name': 'Syahril Sabirin', 'Period': '1998–2003'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Burhanuddin Abdullah;Governor;Name;2003;2008;{'Name': 'Burhanuddin Abdullah', 'Period': '2003–2008'};{'Name': 'Burhanuddin Abdullah', 'Period': '2003–2008'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Boediono;Governor;Name;2008;2009;{'Name': 'Boediono', 'Period': '2008–2009'};{'Name': 'Boediono', 'Period': '2008–2009'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Miranda Goeltom;Governor;Name;2009;;{'Name': 'Miranda Goeltom (acting)', 'Period': '2009'};{'Name': 'Miranda Goeltom (acting)', 'Period': '2009'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Darmin Nasution;Governor;Name;2009;2013;{'Name': 'Darmin Nasution', 'Period': '2009–2010 (acting) 2010–2013'};{'Name': 'Darmin Nasution', 'Period': '2009–2010 (acting) 2010–2013'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Agus Martowardojo;Governor;Name;2013;2018;{'Name': 'Agus Martowardojo', 'Period': '2013–2018'};{'Name': 'Agus Martowardojo', 'Period': '2013–2018'}
Indonesia;Bank Indonesia;https://en.wikipedia.org/wiki/Bank_Indonesia;wikitable;Name Period | List of governors;Perry Warjiyo;Governor;Name;2018;Incumbent;{'Name': 'Perry Warjiyo', 'Period': '2018–present'};{'Name': 'Perry Warjiyo', 'Period': '2018–present'}
Iran;Central Bank of the Islamic Republic of Iran;https://en.wikipedia.org/wiki/Central_Bank_of_the_Islamic_Republic_of_Iran;infobox;Governor;Abdolnaser Hemmati;Governor;Governor;;;{'Governor': 'Abdolnaser Hemmati'};{'Governor': 'Abdolnaser Hemmati'}
Iraq;Central Bank of Iraq;https://en.wikipedia.org/wiki/Central_Bank_of_Iraq;infobox;Governor;Ali Muhsin al-Alaq;Governor;Governor;;;{'Governor': 'Ali Muhsin al-Alaq'};{'Governor': 'Ali Muhsin al-Alaq'}
Ireland;European Central Bank ( Central Bank of Ireland );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Ireland;European Central Bank ( Central Bank of Ireland );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Luis de Guindos;vice president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Ireland;European Central Bank ( Central Bank of Ireland );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Philip R. Lane;chief economist;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
Israel;Bank of Israel;https://en.wikipedia.org/wiki/Bank_of_Israel;infobox;Governor;Amir Yaron;Governor;Governor;;;{'Governor': 'Amir Yaron (2018-present)'};{'Governor': 'Amir Yaron (2018-present)'}
Italy;European Central Bank ( Bank of Italy );https://en.wikipedia.org/wiki/European_Central_Bank;infobox;Key people;Christine Lagarde;president;Key people;;;{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'};{'Key people': 'Christine Lagarde ( president ) Luis de Guindos ( vice president ) Philip R. Lane (chief economist)'}
