iso3,country,name,position,start_year,end_year,status,source_url
SUR,Suriname,Robert-Gray van Trikt,President / Governor,2019,2020,Histórico,https://www.cbvs.sr
SUR,Suriname,Maurice Roemer,President / Governor,2020,En cargo,Actual,https://www.cbvs.sr
SWZ,Swaziland/Eswatini,Ethan Mayisela,President / Governor,1974,1978,Histórico,https://www.centralbank.org.sz
SWZ,Swaziland/Eswatini,A. D. Ockenden,President / Governor,1978,1981,Histórico,https://www.centralbank.org.sz
SWZ,Swaziland/Eswatini,H. B. B. Oliver,President / Governor,1981,1992,Histórico,https://www.centralbank.org.sz
SWZ,Swaziland/Eswatini,James Nxumalo,President / Governor,1992,1997,Histórico,https://www.centralbank.org.sz
SWZ,Swaziland/Eswatini,Martin Dlamini,President / Governor,1997,2013,Histórico,https://www.centralbank.org.sz
SWZ,Swaziland/Eswatini,Majozi V. Sithole,President / Governor,2013,2022,Histórico,https://www.centralbank.org.sz
SWZ,Swaziland/Eswatini,Phil Mnisi,President / Governor,2022,En cargo,Actual,https://www.centralbank.org.sz
SWE,Sweden,Per Åsbrink,President / Governor,1955,1973,Histórico,https://www.riksbank.se
SWE,Sweden,Krister Wickman,President / Governor,1973,1976,Histórico,https://www.riksbank.se
SWE,Sweden,Carl Henrik Nordlander,President / Governor,1976,1979,Histórico,https://www.riksbank.se
SWE,Sweden,Lars Wohlin,President / Governor,1979,1982,Histórico,https://www.riksbank.se
SWE,Sweden,Bengt Dennis,President / Governor,1982,1993,Histórico,https://www.riksbank.se
SWE,Sweden,Lars Heikensten,President / Governor,2003,2005,Histórico,https://www.riksbank.se
SWE,Sweden,Stefan Ingves,President / Governor,2006,2022,Histórico,https://www.riksbank.se
SWE,Sweden,Erik Thedéen,President / Governor,2023,En cargo,Actual,https://www.riksbank.se
CHE,Switzerland,Walter Schwegler,President / Governor,1956,1966,Histórico,https://www.snb.ch
CHE,Switzerland,Edwin Stopper,President / Governor,1966,1974,Histórico,https://www.snb.ch
CHE,Switzerland,Fritz Leutwiler,President / Governor,1974,1984,Histórico,https://www.snb.ch
CHE,Switzerland,Pierre Languetin,President / Governor,1985,1988,Histórico,https://www.snb.ch
CHE,Switzerland,Markus Lusser,President / Governor,1988,1996,Histórico,https://www.snb.ch
CHE,Switzerland,Hans Meyer,President / Governor,1996,2000,Histórico,https://www.snb.ch
CHE,Switzerland,Jean-Pierre Roth,President / Governor,2001,2009,Histórico,https://www.snb.ch
CHE,Switzerland,Thomas J. Jordan,President / Governor,2012,En cargo,Actual,https://www.snb.ch
SYR,Syrian Arab Republic,Rifat Accad,President / Governor,1978,1984,Histórico,https://www.cb.gov.sy
SYR,Syrian Arab Republic,Mutewali,President / Governor,1984,1987,Histórico,https://www.cb.gov.sy
SYR,Syrian Arab Republic,Al-Sharif,President / Governor,1987,1995,Histórico,https://www.cb.gov.sy
SYR,Syrian Arab Republic,Bashar Kabbarah,President / Governor,1995,2004,Histórico,https://www.cb.gov.sy
SYR,Syrian Arab Republic,Adib Mayaleh,President / Governor,2005,2016,Histórico,https://www.cb.gov.sy
SYR,Syrian Arab Republic,Hazem Younes Karfoul,President / Governor,2018,2021,Histórico,https://www.cb.gov.sy
SYR,Syrian Arab Republic,Muhammad Issam Hazima,President / Governor,2021,En cargo,Actual,https://www.cb.gov.sy
TZA,Tanzania,Edwin I. Mtei,President / Governor,1966,1974,Histórico,https://www.bot.go.tz
TZA,Tanzania,Charles Nyirabu,President / Governor,1974,1989,Histórico,https://www.bot.go.tz
TZA,Tanzania,Gilman Rutihinda,President / Governor,1989,1993,Histórico,https://www.bot.go.tz
TZA,Tanzania,Idris M. Rashid,President / Governor,1993,1998,Histórico,https://www.bot.go.tz
TZA,Tanzania,Benno Ndulu,President / Governor,2008,2018,Histórico,https://www.bot.go.tz
TZA,Tanzania,Emmanuel M. Tutuba,President / Governor,2023,En cargo,Actual,https://www.bot.go.tz
THA,Thailand,Puey Ungphakorn,President / Governor,1959,1971,Histórico,https://www.bot.or.th
THA,Thailand,Bisudhi Nimmanhaemin,President / Governor,1971,1975,Histórico,https://www.bot.or.th
THA,Thailand,Snoh Unakul,President / Governor,1975,1979,Histórico,https://www.bot.or.th
THA,Thailand,Nukul Prachuabmoh,President / Governor,1979,1984,Histórico,https://www.bot.or.th
THA,Thailand,Kamchorn Sathirakul,President / Governor,1984,1990,Histórico,https://www.bot.or.th
THA,Thailand,Chavalit Thanachanan,President / Governor,1990,1990,Histórico,https://www.bot.or.th
THA,Thailand,Vijit Supinit,President / Governor,1990,1996,Histórico,https://www.bot.or.th
THA,Thailand,Rerngchai Marakanond,President / Governor,1996,1997,Histórico,https://www.bot.or.th
THA,Thailand,Chaiyawat Wibulswasdi,President / Governor,1997,1998,Histórico,https://www.bot.or.th
THA,Thailand,Chatu Mongol Sonakul,President / Governor,1998,2001,Histórico,https://www.bot.or.th
THA,Thailand,Pridiyathorn Devakula,President / Governor,2001,2006,Histórico,https://www.bot.or.th
THA,Thailand,Tarisa Watanagase,President / Governor,2006,2010,Histórico,https://www.bot.or.th
THA,Thailand,Prasarn Trairatvorakul,President / Governor,2010,2015,Histórico,https://www.bot.or.th
THA,Thailand,Veerathai Santiprabhob,President / Governor,2015,2020,Histórico,https://www.bot.or.th
THA,Thailand,Sethaput Suthiwartnarueput,President / Governor,2020,En cargo,Actual,https://www.bot.or.th
TTO,Trinidad and Tobago,Victor Bruce,President / Governor,1969,1984,Histórico,https://www.central-bank.org.tt
TTO,Trinidad and Tobago,Euric Bobb,President / Governor,1984,1988,Histórico,https://www.central-bank.org.tt
TTO,Trinidad and Tobago,William Demas,President / Governor,1988,1992,Histórico,https://www.central-bank.org.tt
TTO,Trinidad and Tobago,Thomas Ainsworth Harewood,President / Governor,1992,1997,Histórico,https://www.central-bank.org.tt
TTO,Trinidad and Tobago,Ewart Williams,President / Governor,2002,2012,Histórico,https://www.central-bank.org.tt
TTO,Trinidad and Tobago,Jwala Rambarran,President / Governor,2012,2015,Histórico,https://www.central-bank.org.tt
TTO,Trinidad and Tobago,Alvin Hilaire,President / Governor,2015,En cargo,Actual,https://www.central-bank.org.tt
TUN,Tunisia,Hédi Nouira,President / Governor,1958,1970,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Ali Zouaoui,President / Governor,1970,1972,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Mohamed Ghnima,President / Governor,1972,1980,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Abdelaziz Mathari,President / Governor,1980,1980,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Moncef Belkhoja,President / Governor,1980,1986,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Mohamed Skhiri,President / Governor,1986,1987,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Ismail Khelil,President / Governor,1987,1990,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Mohamed El Béji Hamda,President / Governor,1990,2001,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Mohamed Daouas,President / Governor,2001,2004,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Taoufik Bakkar,President / Governor,2004,2011,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Mustapha Kamel Nabli,President / Governor,2011,2012,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Chedly Ayari,President / Governor,2012,2018,Histórico,https://www.bct.gov.tn
TUN,Tunisia,Marouane El Abassi,President / Governor,2018,En cargo,Actual,https://www.bct.gov.tn
TUR,Turkey,Mehmet Naim Talu,President / Governor,1966,1971,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Memduh Güpgüpoğlu,President / Governor,1971,1975,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Cafer Tayyar Sadıklar,President / Governor,1976,1978,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,I. Hakki Aydınoğlu,President / Governor,1978,1981,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Osman Şıklar,President / Governor,1981,1984,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Yavuz Canevi,President / Governor,1984,1986,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Rüşdü Saracoğlu,President / Governor,1987,1993,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Nihat Bülent Gültekin,President / Governor,1993,1994,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Ş. Yaman Törüner,President / Governor,1994,1995,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,N. Süreyya Serdengeçti,President / Governor,2001,2006,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Durmuş Yilmaz,President / Governor,2006,2011,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Erdem Başçı,President / Governor,2011,2016,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Murat Çetinkaya,President / Governor,2016,2019,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Murat Uysal,President / Governor,2019,2020,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Şahap Kavcıoğlu,President / Governor,2021,2023,Histórico,https://www.tcmb.gov.tr
TUR,Turkey,Hafize Gaye Erkan,President / Governor,2023,En cargo,Actual,https://www.tcmb.gov.tr
UGA,Uganda,Joseph Mary Mubiru,President / Governor,1966,1971,Histórico,https://www.bou.or.ug
UGA,Uganda,Simeon Moses Kiingi,President / Governor,1971,1973,Histórico,https://www.bou.or.ug
UGA,Uganda,Onegi- Obel,President / Governor,1973,1978,Histórico,https://www.bou.or.ug
UGA,Uganda,Charles N. Kikonyogo,President / Governor,1979,1979,Histórico,https://www.bou.or.ug
UGA,Uganda,Nkojo Gideon,President / Governor,1979,1980,Histórico,https://www.bou.or.ug
UGA,Uganda,Leo Kibirango,President / Governor,1980,1981,Histórico,https://www.bou.or.ug
UGA,Uganda,Suleiman Kiggundu,President / Governor,1986,1990,Histórico,https://www.bou.or.ug
UGA,Uganda,Charles N. Kikonyogo,President / Governor,1990,2000,Histórico,https://www.bou.or.ug
UGA,Uganda,Michael Atingi-Ego,President / Governor,2022,En cargo,Actual,https://www.bou.or.ug
UKR,Ukraine,Volodymyr Matvienko,President / Governor,1991,1992,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Hetman Vadym Petrovych,President / Governor,1992,1993,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Viktor Yushchenko,President / Governor,1993,1999,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Sergei Tigipko,President / Governor,2002,2004,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Volodymyr S. Stelmakh,President / Governor,2004,2011,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Sergiy Arbuzov,President / Governor,2011,2013,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Ivor Sorkin,President / Governor,2013,2014,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Stepan Kubiv,President / Governor,2014,2014,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Valeria Oleksiyivna Hontareva,President / Governor,2014,2017,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Yakiv Smolii,President / Governor,2017,2018,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Yakiv Smolii,President / Governor,2018,2020,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Kyrylo Shevchenko,President / Governor,2020,2022,Histórico,https://www.bank.gov.ua
UKR,Ukraine,Andriy Pyshnyy,President / Governor,2022,En cargo,Actual,https://www.bank.gov.ua
GBR,United Kingdom,Leslie Kenneth O'Brien,President / Governor,1966,1973,Histórico,https://www.bankofengland.co.uk
GBR,United Kingdom,Gordon William Humphreys Richardson,President / Governor,1973,1983,Histórico,https://www.bankofengland.co.uk
GBR,United Kingdom,Robert Leigh-Pemberton,President / Governor,1983,1993,Histórico,https://www.bankofengland.co.uk
GBR,United Kingdom,Edward Alan John George,President / Governor,1993,2003,Histórico,https://www.bankofengland.co.uk
GBR,United Kingdom,Mervyn Allister King,President / Governor,2003,2013,Histórico,https://www.bankofengland.co.uk
GBR,United Kingdom,Mark Carney,President / Governor,2013,2020,Histórico,https://www.bankofengland.co.uk
GBR,United Kingdom,Andrew Bailey,President / Governor,2020,En cargo,Actual,https://www.bankofengland.co.uk
USA,United States,William McChesney Martin Jr,President / Governor,1951,1970,Histórico,https://www.federalreserve.gov
USA,United States,Arthur F. Burns,President / Governor,1970,1878,Histórico,https://www.federalreserve.gov
USA,United States,G. William Miller,President / Governor,1978,1979,Histórico,https://www.federalreserve.gov
USA,United States,Paul A. Volcker,President / Governor,1979,1987,Histórico,https://www.federalreserve.gov
USA,United States,Alan Greenspan,President / Governor,1987,2006,Histórico,https://www.federalreserve.gov
USA,United States,Ben S. Bernanke,President / Governor,2006,2014,Histórico,https://www.federalreserve.gov
USA,United States,Jerome Powell,President / Governor,2018,En cargo,Actual,https://www.federalreserve.gov
URY,Uruguay,Enrique Iglesias,President / Governor,1967,1969,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Carlos Snguinetti,President / Governor,1969,1970,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Armando R. Malet,President / Governor,1970,1970,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Nilo R. Marquez,President / Governor,1970,1971,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Jorge Echevarria Leunda,President / Governor,1971,1972,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Juan Pedro Amestoy,President / Governor,1972,1973,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Carlos E. Ricci,President / Governor,1973,1974,Histórico,https://www.bcu.gub.uy
URY,Uruguay,José Gil Diaz,President / Governor,1974,1982,Histórico,https://www.bcu.gub.uy
URY,Uruguay,José María Puppo,President / Governor,1982,1984,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Juan Carlos Protasi,President / Governor,1984,1985,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Ricardo Pascale,President / Governor,1985,1990,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Ramón P. Diaz,President / Governor,1990,1993,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Enrique Braga,President / Governor,1993,1995,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Ricardo Pascale,President / Governor,1995,1996,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Humberto Capote,President / Governor,1996,2000,Histórico,https://www.bcu.gub.uy
URY,Uruguay,César Rodríguez Batlle,President / Governor,2000,2002,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Julio de Brun,President / Governor,2002,2005,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Walter Cancela,President / Governor,2005,2008,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Mario Bergara Duque,President / Governor,2008,2013,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Alberto Graña,President / Governor,2014,2015,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Mario Bergara Duque,President / Governor,2015,2018,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Alberto Graña,President / Governor,2018,2020,Histórico,https://www.bcu.gub.uy
URY,Uruguay,Diego Labat,President / Governor,2020,En cargo,Actual,https://www.bcu.gub.uy
VUT,Vanuatu,John A. Howard,President / Governor,1981,1982,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Patrick Noel,President / Governor,1983,1984,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Edward Fillingham,President / Governor,1985,1987,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Franklyn Kere (MS),President / Governor,1988,1992,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Virani (MS),President / Governor,1992,1993,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Sampson Ngwele (MS),President / Governor,1993,1997,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Andrew Kausiama (MS),President / Governor,1998,2003,Histórico,https://www.rbv.gov.vu
VUT,Vanuatu,Simeon Malachi Athy,President / Governor,2013,En cargo,Actual,https://www.rbv.gov.vu
VEN,"Venezuela, RB",Benito Raúl Losada,President / Governor,1968,1971,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Alfredo Lafée,President / Governor,1971,1976,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Benito Raúl Losada,President / Governor,1976,1979,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Carlos Rafael Silva,President / Governor,1979,1981,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Benito Raúl Losada,President / Governor,1984,1986,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Hernán Anzola,President / Governor,1986,1987,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Mauricio García Araujo,President / Governor,1987,1989,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Pedro R. Tinoco,President / Governor,1989,1992,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Miguel Rodríguez,President / Governor,1992,1992,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Ruth de Krivoy,President / Governor,1992,1994,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Antonio Casas González,President / Governor,1994,2000,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Diego Luis Castellanos Escalona,President / Governor,2000,2005,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Gastón Luis Parra Luzardo,President / Governor,2005,2009,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Edmée Betancourt de García,President / Governor,2013,2013,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Eudomar Tovar,President / Governor,2013,2014,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Nelson José Merentes Diaz,President / Governor,2014,2017,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",José Ricardo Sanguino Cárdenas,President / Governor,2017,2017,Histórico,https://www.bcv.org.ve
VEN,"Venezuela, RB",Calixto José Ortega Sánchez,President / Governor,2018,En cargo,Actual,https://www.bcv.org.ve
VNM,Vietnam,Ta Hoang Co,President / Governor,1964,1974,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Dang Viet Chau,President / Governor,1974,1976,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Tran Duong,President / Governor,1977,1981,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Nguyen Duy Gia,President / Governor,1981,1986,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Lu Minh Châu,President / Governor,1986,1989,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Cao Sy Kiêm,President / Governor,1989,1997,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Nguyen Tan Dung,President / Governor,1998,1999,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Le Duc Thuy,President / Governor,1999,2007,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Nguyen Van Giau,President / Governor,2007,2011,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Le Minh Hung,President / Governor,2016,2020,Histórico,https://www.sbv.gov.vn
VNM,Vietnam,Nguyen Thi Hong,President / Governor,2020,En cargo,Actual,https://www.sbv.gov.vn
YEM,"Yemen, Rep.",Alawi Saleh al-Salami,President / Governor,1994,1997,Histórico,https://www.centralbank.gov.ye
YEM,"Yemen, Rep.",Ahmed Abdul Rahman Al-Samawi,President / Governor,1997,2010,Histórico,https://www.centralbank.gov.ye
YEM,"Yemen, Rep.",Monasser Al Quaiti,President / Governor,2016,2018,Histórico,https://www.centralbank.gov.ye
YEM,"Yemen, Rep.",Mohamed Mansour Zemam,President / Governor,2018,2019,Histórico,https://www.centralbank.gov.ye
YEM,"Yemen, Rep.",Ahmed Obaid Al-Fadhli,President / Governor,2019,2021,Histórico,https://www.centralbank.gov.ye
ZMB,Zambia,R.C.H. Hallet,President / Governor,1964,1967,Histórico,https://www.boz.zm
ZMB,Zambia,J.B. Zulu,President / Governor,1967,1970,Histórico,https://www.boz.zm
ZMB,Zambia,V.S. Musakanya,President / Governor,1970,1972,Histórico,https://www.boz.zm
ZMB,Zambia,Bitwell R. Kuwani,President / Governor,1972,1976,Histórico,https://www.boz.zm
ZMB,Zambia,Luke J. Mwananshiku,President / Governor,1976,1981,Histórico,https://www.boz.zm
ZMB,Zambia,Bitwell R. Kuwani,President / Governor,1981,1984,Histórico,https://www.boz.zm
ZMB,Zambia,David A.R. Phiri,President / Governor,1984,1986,Histórico,https://www.boz.zm
ZMB,Zambia,Leonard Chivuno,President / Governor,1986,1987,Histórico,https://www.boz.zm
ZMB,Zambia,Francis X. Nkhoma,President / Governor,1987,1989,Histórico,https://www.boz.zm
ZMB,Zambia,Jacques A. Boussieres,President / Governor,1990,1992,Histórico,https://www.boz.zm
ZMB,Zambia,Dominic C. Mulaisho,President / Governor,1992,1995,Histórico,https://www.boz.zm
ZMB,Zambia,Jacob Mwanza,President / Governor,1995,2002,Histórico,https://www.boz.zm
ZMB,Zambia,Caleb Mailoni Fundanga,President / Governor,2002,2011,Histórico,https://www.boz.zm
ZMB,Zambia,Michael Mikayeli Gondwe,President / Governor,2011,2015,Histórico,https://www.boz.zm
ZMB,Zambia,Christopher M. Mvunga,President / Governor,2020,2021,Histórico,https://www.boz.zm
ZMB,Zambia,Denny H. Kalyalya (reinstated),President / Governor,2021,En cargo,Actual,https://www.boz.zm
ZWE,Zimbabwe,Anthony Grafftey-Smith (died),President / Governor,1956,1960,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,Richards,President / Governor,1960,1964,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,Bruce,President / Governor,1964,1976,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,Desmond Krogh (Reserve Bank of Rhodesia),President / Governor,1976,1980,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,Desmond Krogh (Reserve Bank of Zimbabwe),President / Governor,1980,1983,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,Charles Chikaura,President / Governor,2003,2003,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,Charity Dhliwayo,President / Governor,2013,2014,Histórico,https://www.rbz.co.zw
ZWE,Zimbabwe,John Panonetsa Mangudya,President / Governor,2014,En cargo,Actual,https://www.rbz.co.zw
